"Component Count:","36"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, C5, ","2","C","10nF","C107059","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C2, ","1","C","100nF","C14663","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C3, C6, ","2","C_Polarized","330uF","C178599","","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor"
"C4, ","1","C","100pF","C44567","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C7, ","1","C","2.2nF","C107082","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D1, D2, ","2","D_Schottky","DSK24","C908229","","Diode_SMD:D_SOD-123","Schottky diode"
"J1, J2, J3, J4, J5, J6, J7, J8, ","8","802-S-12-S-R","802-S-12-S-R","C5173290","","tinker:CONN-TH_12P-P2.54_WINGTAT_ED12BGFBK",""
"J10, J11, ","2","Conn_01x02","Conn_01x02","C707718","","tinker:CONN-TH_KF58RM-10.0-2P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J12, J13, ","2","QWIIC_Stackable","JST_SH_BM048","C145961","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","A stackable version of the horizontal QWIIC connector"
"JP1, ","1","Jumper_2_Bridged","Jumper Wire","","","tinker:Jumper-Wire_25mm_Blue","Jumper, 2-pole, closed/bridged"
"L1, ","1","L_Ferrite","L_Ferrite","C2983095","","tinker:IND-SMD_L7.1-W6.6","Inductor with ferrite core"
"R1, R2, R3, R4, R5, R6, R7, R8, ","8","R","10k","C25804","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R9, ","1","R","100K","C25803","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R10, ","1","R","47K","C25819","","Resistor_SMD:R_0603_1608Metric","Resistor"
"U1, ","1","LTC4311CSC6-TRPBF","LTC4311CSC6-TRPBF","C580856","","SOT-6_SC_LIT",""
"U2, ","1","TCA4307DGKR","TCA4307DGKR","C880333","","SOIC8_DGK_TEX",""
"U3, ","1","TPS5403","TPS5403","C962080","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4.5-28V In, 3.3V Out, 1.7A, SOIC-8"
