"Component Count:","45"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, ","1","C","4.7uF","C107153","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C2, C501, C701, ","3","C","100nF","C14663","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C502, C702, ","2","C_Polarized","330uF","C5155333","","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor"
"C503, C703, ","2","C","100pF","C44567","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C504, C704, ","2","C","10nF","C107059","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C505, C705, ","2","C_Polarized","330uF","C178599","","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor"
"C506, C706, ","2","C","2.2nF","C1604","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D301, ","1","D_Schottky","D_Schottky","C3040450","","Diode_SMD:D_SMA","Schottky diode"
"D501, D701, ","2","LED","LED","","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D502, D702, ","2","D_Schottky","DSK24","C908229","","Diode_SMD:D_SOD-123","Schottky diode"
"F301, F501, F701, ","3","Polyfuse","Polyfuse","C883134","","tinker:F1206","Resettable fuse, polymeric positive temperature coefficient"
"J505, ","1","USB_A+C","USB_A+C","A-(C6389922) C-(C2765186)","A-(AU-Y1005)","tinker:USB_A+C","USB Type A connector"
"J706, ","1","Conn_01x02_MountingPin","XT30+Barrel","XT30-(C2913282)","Barrel-(PJ-063AH)","tinker:CONN-TH_XT30PW-F-1+Barrel","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L501, L701, ","2","L_Ferrite","L_Ferrite","C2983095","","tinker:IND-SMD_L7.1-W6.6","Inductor with ferrite core"
"Q401, Q602, ","2","ZXMP4A16G","ZXMP4A16G","C141324","ZXMP4A16GTA","Package_TO_SOT_SMD:SOT-223-3_TabPin2","-6.4A Id, -40V Vds, P-Channel MOSFET, SOT-223"
"R1, R3, R4, R402, R604, ","5","R","10k","C25804","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R2, ","1","R","330R","C23138","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R401, R603, ","2","R","100R","C22775","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R501, R701, ","2","R","?","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R502, R702, ","2","R","100K","C25803","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R503, R703, ","2","R","47K","C25819","","Resistor_SMD:R_0603_1608Metric","Resistor"
"U1, ","1","ATtiny817-M","ATtiny1617","C1340514","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","20MHz, 8kB Flash, 512B SRAM, 128B EEPROM, VQFN-24"
"U501, U701, ","2","TPS5403","TPS5403","C962080, C488409","TPS5403DR, TPS5405DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4.5-28V In, 3.3V Out, 1.7A, SOIC-8"
