"Component Count:","96"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, ","1","C","4.7uF","C107153","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C2, C403, C408, C708, ","4","C","100nF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C401, C406, C706, ","3","CP","330uF","","","Capacitor_SMD:CP_Elec_10x7.7",""
"C402, C407, C707, ","3","C","10uF","","","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor"
"C404, C412, C704, C712, ","4","C","2.2uF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C405, C705, ","2","C","1uF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C409, C410, C709, C710, ","4","C","1nF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C411, C711, ","2","C","470nF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C413, C414, C713, C714, ","4","C","390pF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D301, ","1","D_Schottky","D_Schottky","C3040450","","Diode_SMD:D_SMA","Schottky diode"
"D401, D402, D403, D404, D701, D702, D703, D704, ","8","PGB1010603NR","PGB1010603NR","","","tinker:PGB1010603NRHF","ESD Suppressors / TVS Diodes 0603 24VDC .06pF"
"F301, ","1","Polyfuse","Polyfuse","C2977524 (random choice)","","tinker:F1206","Resettable fuse, polymeric positive temperature coefficient"
"J401, J701, ","2","USB_C_2.0","USB_C_Receptacle","","","tinker:USB_C","USB 2.0-only Type-C Receptacle connector"
"JP401, JP402, JP702, JP703, ","4","SolderJumper_2_Open","SolderJumper_2_Open","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open"
"L401, L701, ","2","L_Ferrite","4.7uH","C2983090","","tinker:IND-SMD_L7.1-W6.6","Inductor with ferrite core"
"Q601, Q701, ","2","ZXMP4A16G","ZXMP4A16G","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","-6.4A Id, -40V Vds, P-Channel MOSFET, SOT-223"
"R1, R3, R4, R403, R404, R602, R702, R705, R706, ","9","R","10k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R2, ","1","R","330R","C23138","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R401, R703, ","2","R","300k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R402, R704, ","2","R","51k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R405, R707, ","2","R","100k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R406, R708, ","2","R","11k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R407, R408, R412, R709, R710, R714, ","6","R","0","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R409, R711, ","2","R","33k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R410, R411, R712, R713, ","4","R","2R2","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R413, R715, ","2","R","47k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R601, R701, ","2","R","100","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"TP401, ","1","TestPoint","CtrlA","","","tinker:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point"
"TP402, TP702, ","2","TestPoint","Vmid","","","tinker:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point"
"TP403, TP703, ","2","TestPoint","PD-Vcc","","","tinker:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point"
"TP404, TP704, ","2","TestPoint","Vbus","","","tinker:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point"
"TP701, ","1","TestPoint","CtrlB","","","tinker:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point"
"TPa601, TPa701, ","2","TestPoint","CtrlA","","","tinker:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point"
"U1, ","1","ATtiny817-M","ATtiny1617","C1340514","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","20MHz, 8kB Flash, 512B SRAM, 128B EEPROM, VQFN-24"
"U401, U701, ","2","MP2491CGQB-P","MP2491CGQB-P","C3187970","","tinker:QFN-13_2p5MMx3MM_MNP",""
"U402, U702, ","2","MP5031GRE-00A3-P","MP5031GRE-00A3-P","","","tinker:QFN-20_MP5031_MNP",""
